household_size,income,race,age,sex,zipcode,city
4922,26619,asian,58,male,463718,"Milwaukee, Wisconsin"
4471,74812,hispanic,59,male,922889,"San Antonio, Texas"
4620,87515,asian,6,female,851335,"Wichita, Kansas"
4290,40060,african american,28,male,546075,"Seattle, Washington"
4509,13142,hispanic,54,female,204366,"Oakland, California"
5317,57106,hispanic,17,female,628853,"Denver, Colorado"
3560,90682,hispanic,29,female,141037,"Chicago, Illinois"
3511,57875,hispanic,14,female,328360,"Fresno, California"
5306,27436,caucasian,6,female,493762,"Seattle, Washington"
4659,26995,hispanic,33,female,150810,"Fort Worth, Texas"
3878,36050,african american,31,female,192277,"Albuquerque, New Mexico"
4346,31727,asian,49,female,944914,"Baltimore, Maryland"
3721,89276,other,51,female,281538,"Philadelphia, Pennsylvania"
4547,44522,other,33,male,273919,"Portland, Oregon"
3920,83587,asian,25,female,367070,"Cleveland, Ohio"
5012,39859,african american,34,female,123070,"Austin, Texas"
3938,57855,caucasian,5,female,950325,"Memphis, Tennessee"
4181,75897,caucasian,25,female,352547,"Atlanta, Georgia"
4598,83414,asian,60,female,263947,"Seattle, Washington"
3821,34488,african american,58,male,212731,"San Jose, California"
5046,41776,other,2,male,747143,"Las Vegas, Nevada"
5152,72507,hispanic,18,male,143675,"Atlanta, Georgia"
5202,20227,african american,41,female,605753,"El Paso, Texas"
4801,12318,african american,1,female,234455,"New York City, New York"
4136,30162,hispanic,17,female,393553,"Oakland, California"
3525,70896,asian,52,male,222747,"Milwaukee, Wisconsin"
4880,22954,caucasian,0,male,760663,"Kansas City, Missouri"
4982,80110,hispanic,38,female,756399,"Los Angeles, California"
4025,69603,other,33,female,919239,"Albuquerque, New Mexico"
4206,22543,african american,10,male,128294,"Jacksonville, Florida"
5453,22142,asian,19,female,536842,"Virginia Beach, Virginia"
4312,27884,caucasian,11,female,445614,"Long Beach, California"
4514,44829,asian,51,female,594729,"Milwaukee, Wisconsin"
4610,33066,hispanic,34,female,144096,"Atlanta, Georgia"
4995,58188,hispanic,60,male,820465,"Detroit, Michigan"
5426,24387,african american,8,male,732256,"Washington, D.C."
5096,78890,hispanic,20,male,591400,"Albuquerque, New Mexico"
4526,85838,african american,55,male,898768,"Tulsa, Oklahoma"
4603,99911,caucasian,45,female,476850,"Omaha, Nebraska"
3500,62292,other,20,female,371538,"San Jose, California"
3895,54108,caucasian,8,female,628830,"Fort Worth, Texas"
5388,65405,african american,9,male,643592,"Kansas City, Missouri"
5051,57789,hispanic,15,female,879680,"San Jose, California"
5316,68122,african american,56,male,377079,"Columbus, Ohio"
4076,46539,other,58,male,449927,"New York City, New York"
4854,79577,asian,2,male,644146,"Charlotte, North Carolina"
5035,59255,asian,27,male,298271,"Boston, Massachusetts"
5119,98938,hispanic,56,female,942474,"Oklahoma City, Oklahoma"
3880,57228,african american,59,male,987991,"San Diego, California"
5095,75929,hispanic,36,female,720154,"Charlotte, North Carolina"
5167,92770,other,38,female,876746,"Fresno, California"
3639,83167,caucasian,23,male,398088,"Chicago, Illinois"
4786,84163,hispanic,32,female,247711,"Long Beach, California"
5329,98687,african american,34,male,525553,"Raleigh, North Carolina"
3848,48804,asian,42,female,789414,"Omaha, Nebraska"
4322,36126,asian,25,female,897108,"Chicago, Illinois"
3862,51786,caucasian,11,female,880686,"Memphis, Tennessee"
3879,23047,asian,7,female,863736,"Kansas City, Missouri"
3816,68550,caucasian,13,male,148481,"San Jose, California"
3607,45670,asian,18,female,364953,"Louisville, Kentucky"
4964,17758,other,14,female,763105,"Colorado Springs, Colorado"
4736,61394,other,56,female,210424,"San Francisco, California"
3559,42607,caucasian,10,female,621804,"Atlanta, Georgia"
4287,19121,caucasian,54,male,185290,"Oakland, California"
4787,64776,other,45,male,475359,"Boston, Massachusetts"
3848,16895,asian,28,female,119980,"Las Vegas, Nevada"
4559,35780,hispanic,5,male,896390,"Albuquerque, New Mexico"
5050,95653,asian,26,male,503961,"Seattle, Washington"
3791,64088,hispanic,42,female,276919,"Raleigh, North Carolina"
4753,66061,caucasian,34,female,247714,"Chicago, Illinois"
3814,61917,other,42,male,518504,"San Jose, California"
4608,56757,other,41,female,264573,"Nashville, Tennessee"
4547,45742,caucasian,34,male,381296,"Philadelphia, Pennsylvania"
5052,89141,hispanic,11,female,583896,"Sacramento, California"
3921,69243,hispanic,44,male,272235,"Detroit, Michigan"
5040,42976,asian,29,male,754580,"Columbus, Ohio"
4349,11852,asian,57,female,357550,"Boston, Massachusetts"
5355,76528,african american,39,male,834771,"Portland, Oregon"
4071,17274,asian,32,female,563155,"Fresno, California"
4674,88803,caucasian,44,female,607729,"Mesa, Arizona"
5291,50394,other,46,male,972292,"Fresno, California"
4658,60699,caucasian,36,female,282885,"Columbus, Ohio"
4250,29843,african american,56,female,748216,"Kansas City, Missouri"
4457,74154,caucasian,52,female,531041,"Minneapolis, Minnesota"
5165,30518,hispanic,4,female,763086,"San Diego, California"
4872,78373,other,31,male,214493,"Fort Worth, Texas"
5456,39121,african american,53,male,595842,"Miami, Florida"
4954,87099,other,58,male,844361,"Minneapolis, Minnesota"
5369,20398,african american,54,female,230314,"Boston, Massachusetts"
5206,60088,caucasian,30,female,467153,"Long Beach, California"
3743,90063,asian,48,male,441128,"San Jose, California"
5280,46582,caucasian,44,male,949595,"Omaha, Nebraska"
4562,82630,asian,28,male,676607,"Tucson, Arizona"
3856,30952,hispanic,42,female,743664,"Detroit, Michigan"
5195,75492,other,53,male,917457,"Jacksonville, Florida"
4518,48735,caucasian,55,female,827837,"Detroit, Michigan"
5280,70355,hispanic,51,male,978191,"San Antonio, Texas"
4268,46008,hispanic,39,male,668676,"San Jose, California"
4667,77141,other,12,female,372160,"Indianapolis, Indiana"
5033,44792,caucasian,21,male,544515,"Tulsa, Oklahoma"
4168,72941,hispanic,30,male,802945,"Tampa, Florida"
3735,46203,african american,41,male,395363,"New York City, New York"
3833,79835,african american,6,male,495849,"New York City, New York"
5295,36314,asian,19,male,155434,"Raleigh, North Carolina"
4958,30185,other,14,male,430592,"Charlotte, North Carolina"
4357,53640,asian,2,female,729401,"Boston, Massachusetts"
5231,75281,african american,7,male,915382,"Tucson, Arizona"
3922,44156,asian,45,male,559353,"Tampa, Florida"
3914,60902,asian,38,male,586517,"Houston, Texas"
4520,83840,caucasian,0,female,932133,"Omaha, Nebraska"
5099,26220,other,29,male,615945,"Louisville, Kentucky"
4146,78486,asian,32,female,159449,"San Jose, California"
3727,97779,other,3,female,965301,"Raleigh, North Carolina"
5022,32582,asian,18,female,441852,"Omaha, Nebraska"
4875,93804,african american,37,female,882361,"San Francisco, California"
4297,20722,caucasian,34,female,435805,"Charlotte, North Carolina"
5311,21191,caucasian,24,female,591612,"Cleveland, Ohio"
4193,14633,other,15,male,115740,"Tampa, Florida"
5001,54079,african american,27,male,381148,"Dallas, Texas"
5307,37956,caucasian,39,female,341504,"Virginia Beach, Virginia"
5149,64041,other,25,female,668014,"Mesa, Arizona"
5434,57363,other,27,male,428644,"Las Vegas, Nevada"
4533,93642,african american,56,male,202809,"Milwaukee, Wisconsin"
4531,42879,hispanic,0,female,653214,"Denver, Colorado"
5079,93228,asian,2,female,178694,"San Diego, California"
3821,94801,hispanic,26,female,185849,"San Diego, California"
3611,66350,other,53,female,741871,"San Antonio, Texas"
3933,61783,african american,46,female,202837,"El Paso, Texas"
5355,42271,other,9,female,950246,"Oakland, California"
4677,85914,african american,47,female,361141,"Oakland, California"
3513,34023,asian,60,female,247294,"Milwaukee, Wisconsin"
4799,38753,asian,3,female,906829,"Tucson, Arizona"
3840,67592,hispanic,38,male,401401,"Boston, Massachusetts"
4041,93761,other,13,male,351349,"Baltimore, Maryland"
4250,30459,african american,48,male,359134,"Raleigh, North Carolina"
4317,19813,hispanic,53,male,993508,"Tulsa, Oklahoma"
3740,67956,other,24,male,874853,"Philadelphia, Pennsylvania"
4462,66882,african american,0,female,179607,"New Orleans, Louisiana"
3763,10628,other,47,female,121932,"Jacksonville, Florida"
4192,67920,other,20,female,435947,"Phoenix, Arizona"
4015,77405,hispanic,39,female,631741,"San Francisco, California"
5086,15042,caucasian,47,female,455920,"Oklahoma City, Oklahoma"
3922,79619,other,43,female,842965,"Tampa, Florida"
4019,36767,asian,16,female,537959,"Columbus, Ohio"
5128,69531,other,19,male,527925,"Philadelphia, Pennsylvania"
4389,83157,asian,56,female,138837,"Tulsa, Oklahoma"
4444,62402,asian,40,male,218843,"Boston, Massachusetts"
3845,32591,asian,54,female,814673,"Washington, D.C."
3953,39985,hispanic,0,male,821392,"Seattle, Washington"
4540,40342,asian,21,female,399229,"Colorado Springs, Colorado"
4962,69804,african american,60,female,770776,"Kansas City, Missouri"
4133,24719,african american,59,female,264726,"Omaha, Nebraska"
3999,40787,hispanic,11,female,198611,"Las Vegas, Nevada"
5012,85385,hispanic,37,male,547390,"Phoenix, Arizona"
5020,89771,asian,58,male,698436,"Seattle, Washington"
5076,28242,african american,48,male,178191,"Mesa, Arizona"
4058,83746,asian,53,female,485954,"Los Angeles, California"
5219,93133,asian,40,female,956734,"Fort Worth, Texas"
4979,22686,african american,0,male,445765,"San Antonio, Texas"
4176,26399,other,43,male,389308,"Kansas City, Missouri"
5247,39665,african american,34,female,773348,"Colorado Springs, Colorado"
4760,28234,caucasian,33,female,525265,"Sacramento, California"
4010,32624,other,28,male,291747,"Dallas, Texas"
3517,41678,asian,23,male,205251,"Oakland, California"
4108,83660,asian,41,male,685783,"Fort Worth, Texas"
5129,47133,asian,17,male,709184,"Columbus, Ohio"
5172,46801,african american,44,male,352036,"Phoenix, Arizona"
3645,37972,asian,52,male,593611,"Boston, Massachusetts"
3563,21507,caucasian,48,male,607541,"New York City, New York"
3883,12060,asian,6,male,439429,"Austin, Texas"
4870,78112,african american,10,female,245063,"Las Vegas, Nevada"
4755,59170,other,22,female,699078,"Baltimore, Maryland"
5423,44707,other,43,female,305147,"El Paso, Texas"
4289,78364,hispanic,11,male,121118,"Miami, Florida"
3886,36164,other,44,male,678652,"Milwaukee, Wisconsin"
4544,80363,other,35,male,448933,"Omaha, Nebraska"
4871,20869,caucasian,30,female,968676,"Nashville, Tennessee"
4445,67456,hispanic,33,female,710002,"Fresno, California"
5409,56510,african american,16,male,117652,"Phoenix, Arizona"
4746,15317,asian,29,female,745711,"Philadelphia, Pennsylvania"
4676,22212,asian,11,female,995429,"Philadelphia, Pennsylvania"
4719,32104,asian,38,female,660720,"Dallas, Texas"
4351,81657,asian,4,female,748504,"Oklahoma City, Oklahoma"
4499,45985,hispanic,13,female,344328,"Fort Worth, Texas"
4084,93316,other,9,male,383801,"Charlotte, North Carolina"
5199,35064,hispanic,1,male,365189,"El Paso, Texas"
5256,35867,caucasian,15,female,799612,"Baltimore, Maryland"
3905,90883,asian,37,male,842139,"Albuquerque, New Mexico"
5377,64866,caucasian,2,female,489322,"El Paso, Texas"
4063,24659,asian,31,female,992480,"Atlanta, Georgia"
4624,79470,other,27,female,804585,"Fort Worth, Texas"
4294,48460,other,16,male,482392,"Philadelphia, Pennsylvania"
4524,61428,asian,24,male,549474,"Austin, Texas"
4637,64183,hispanic,37,female,470307,"Mesa, Arizona"
4725,99777,asian,23,male,124889,"Boston, Massachusetts"
3902,13799,hispanic,44,male,257963,"Tampa, Florida"
4732,55094,african american,0,male,264775,"Arlington, Texas"
4895,23937,african american,47,male,262072,"Tucson, Arizona"
4578,39035,african american,32,male,455794,"Indianapolis, Indiana"
4252,65397,caucasian,31,female,822501,"Cleveland, Ohio"
5177,12476,african american,54,male,625080,"Minneapolis, Minnesota"
3692,52533,caucasian,36,male,970067,"Houston, Texas"
4559,87799,african american,49,female,688982,"Louisville, Kentucky"
5201,34123,african american,41,male,660847,"Austin, Texas"
3718,57983,african american,10,female,677449,"Dallas, Texas"
4191,47398,african american,44,male,443158,"Fresno, California"
4362,11256,asian,3,female,865113,"Phoenix, Arizona"
3508,94137,asian,23,female,714279,"Minneapolis, Minnesota"
4341,56337,caucasian,29,male,771884,"Albuquerque, New Mexico"
5449,34512,other,3,male,496526,"Fort Worth, Texas"
4759,30687,african american,7,male,443490,"Louisville, Kentucky"
3652,16493,african american,8,female,168675,"Virginia Beach, Virginia"
4087,36234,asian,48,male,585397,"Houston, Texas"
4862,37362,caucasian,4,male,373193,"Detroit, Michigan"
5385,33881,hispanic,17,female,581988,"Mesa, Arizona"
5065,43752,african american,0,female,160228,"Columbus, Ohio"
4384,89793,other,0,male,592919,"Phoenix, Arizona"
5306,70740,asian,44,male,659368,"Washington, D.C."
4008,97771,other,16,male,316088,"Houston, Texas"
4269,78267,other,19,female,767222,"Phoenix, Arizona"
5400,64093,caucasian,52,female,823207,"Sacramento, California"
4359,59376,asian,59,male,180413,"Tucson, Arizona"
4929,30031,hispanic,22,female,586596,"Indianapolis, Indiana"
5322,21187,asian,43,male,647272,"Boston, Massachusetts"
4860,24969,other,44,female,975590,"Jacksonville, Florida"
4173,33083,hispanic,50,male,656876,"El Paso, Texas"
3529,21109,asian,21,female,927652,"Louisville, Kentucky"
5330,21390,hispanic,32,female,768496,"Atlanta, Georgia"
5160,52214,other,48,male,876162,"Portland, Oregon"
4339,86572,hispanic,48,female,668993,"Chicago, Illinois"
4753,42262,other,47,female,503902,"San Jose, California"
4416,65915,caucasian,27,male,755365,"Seattle, Washington"
4319,55385,other,18,female,184365,"San Francisco, California"
3506,16924,asian,11,female,275712,"Denver, Colorado"
4320,85004,african american,35,female,135294,"Las Vegas, Nevada"
4246,53575,african american,17,female,609068,"Boston, Massachusetts"
4654,82615,african american,7,male,850861,"Fort Worth, Texas"
4622,92215,african american,47,female,877517,"Indianapolis, Indiana"
5479,46750,asian,15,male,138060,"Cleveland, Ohio"
3527,14615,other,53,male,556578,"Philadelphia, Pennsylvania"
4839,46118,asian,22,female,422736,"Tucson, Arizona"
3841,95991,caucasian,1,male,568701,"Sacramento, California"
5226,35266,caucasian,25,female,342118,"Virginia Beach, Virginia"
4395,99548,hispanic,37,male,264813,"San Francisco, California"
4598,91655,caucasian,32,female,322540,"San Diego, California"
3852,47970,african american,21,female,888481,"Tucson, Arizona"
3705,78874,other,18,male,616784,"Miami, Florida"
3799,21743,caucasian,59,male,259448,"New Orleans, Louisiana"
3624,85284,asian,21,female,568735,"Jacksonville, Florida"
5019,22658,caucasian,1,female,893158,"Mesa, Arizona"
4778,75517,hispanic,52,male,226446,"Seattle, Washington"
3743,58726,hispanic,48,female,202117,"El Paso, Texas"
4476,27305,hispanic,36,male,679481,"Cleveland, Ohio"
5191,98259,african american,53,female,328015,"Washington, D.C."
4260,43763,asian,9,female,142230,"Tulsa, Oklahoma"
4738,16640,asian,18,male,545394,"Arlington, Texas"
4838,57209,hispanic,38,female,271505,"Philadelphia, Pennsylvania"
5281,72436,hispanic,0,male,721224,"El Paso, Texas"
3555,64370,other,2,female,280737,"Portland, Oregon"
4513,84004,african american,6,female,561984,"Colorado Springs, Colorado"
4107,80179,african american,29,male,385665,"Jacksonville, Florida"
5239,75068,other,34,male,631197,"Memphis, Tennessee"
3589,78360,caucasian,34,male,620845,"Arlington, Texas"
5163,29547,hispanic,11,female,981199,"San Diego, California"
5299,58895,other,18,female,178998,"Phoenix, Arizona"
3509,37713,african american,35,male,975912,"Omaha, Nebraska"
4449,28133,other,41,female,882406,"Austin, Texas"
4361,60261,asian,42,male,714360,"Oakland, California"
3921,68586,african american,10,female,389611,"Las Vegas, Nevada"
5125,44554,asian,60,male,872908,"Atlanta, Georgia"
3505,46131,asian,52,male,365503,"Colorado Springs, Colorado"
5191,81774,caucasian,39,male,976135,"Phoenix, Arizona"
5120,19759,african american,30,male,706213,"Las Vegas, Nevada"
4668,63073,african american,46,female,190710,"Raleigh, North Carolina"
3997,81182,other,3,male,650883,"Raleigh, North Carolina"
5189,21987,caucasian,21,male,689940,"Minneapolis, Minnesota"
4241,68223,caucasian,46,male,348233,"Las Vegas, Nevada"
4940,23887,caucasian,22,female,351374,"Detroit, Michigan"
4125,14662,hispanic,1,male,775782,"Milwaukee, Wisconsin"
4025,88755,hispanic,0,female,751334,"Milwaukee, Wisconsin"
4334,20178,african american,4,female,715478,"San Diego, California"
5146,69966,hispanic,14,female,691586,"Arlington, Texas"
3696,19617,asian,30,male,769277,"Jacksonville, Florida"
4772,61615,hispanic,25,female,327808,"Fort Worth, Texas"
4293,82317,asian,31,male,653449,"Minneapolis, Minnesota"
3682,49276,african american,17,male,625332,"Portland, Oregon"
4825,22464,caucasian,37,male,373406,"Colorado Springs, Colorado"
4773,45714,hispanic,7,male,282839,"Portland, Oregon"
4114,17259,other,55,male,760300,"Mesa, Arizona"
4743,65784,asian,1,male,778687,"New Orleans, Louisiana"
4926,75911,caucasian,27,female,383675,"San Jose, California"
4686,20309,other,34,male,877248,"San Jose, California"
4467,72978,other,2,female,249647,"Chicago, Illinois"
4287,40092,other,42,male,653058,"Louisville, Kentucky"
4832,88569,other,1,male,365882,"Miami, Florida"
5371,82590,asian,14,male,983754,"Nashville, Tennessee"
3610,71154,african american,8,male,686439,"Louisville, Kentucky"
3947,11040,caucasian,37,female,672715,"Denver, Colorado"
4041,77316,african american,27,male,130674,"Oakland, California"
3650,82074,hispanic,20,female,610742,"Fresno, California"
4156,72387,caucasian,41,male,373447,"New Orleans, Louisiana"
4598,74417,hispanic,19,female,643832,"Minneapolis, Minnesota"
4954,48326,hispanic,21,female,259710,"Indianapolis, Indiana"
3753,56506,other,17,female,811848,"El Paso, Texas"
3738,90011,caucasian,41,female,439553,"San Diego, California"
4819,62340,other,3,female,236793,"Tampa, Florida"
4471,58626,hispanic,58,male,806850,"Indianapolis, Indiana"
5067,18117,other,26,female,275744,"Louisville, Kentucky"
4657,54021,other,0,male,402769,"Miami, Florida"
3926,46638,african american,22,female,226628,"Albuquerque, New Mexico"
4434,63556,caucasian,22,female,193406,"Houston, Texas"
5450,11226,other,32,male,985990,"Washington, D.C."
3887,49774,asian,46,male,415397,"Albuquerque, New Mexico"
3855,69849,asian,35,female,896292,"Denver, Colorado"
3572,26376,caucasian,27,male,946122,"Jacksonville, Florida"
4052,23372,asian,43,female,903131,"Wichita, Kansas"
5060,82075,asian,39,male,542302,"Washington, D.C."
4702,96165,asian,53,male,561349,"Long Beach, California"
4596,31498,african american,21,male,625551,"Memphis, Tennessee"
3626,70942,african american,19,female,811116,"Atlanta, Georgia"
4660,82543,asian,16,female,206991,"Fort Worth, Texas"
4315,57944,african american,28,male,872813,"Miami, Florida"
4566,49927,hispanic,58,female,290387,"Phoenix, Arizona"
4962,34510,african american,17,male,228055,"Boston, Massachusetts"
4141,91046,hispanic,52,female,751259,"Kansas City, Missouri"
5499,42450,hispanic,9,male,258303,"Virginia Beach, Virginia"
3879,66351,hispanic,18,male,363747,"Los Angeles, California"
4243,41393,hispanic,46,female,990739,"Omaha, Nebraska"
5045,55667,hispanic,2,female,919569,"Memphis, Tennessee"
4064,79139,african american,4,female,713678,"Oakland, California"
4757,62609,other,21,male,525982,"Portland, Oregon"
4110,40323,african american,60,female,749317,"Fresno, California"
4037,52290,caucasian,46,male,684927,"Jacksonville, Florida"
4143,65925,hispanic,30,female,250278,"Mesa, Arizona"
3810,15064,asian,56,male,535399,"Sacramento, California"
4335,83496,asian,58,female,704134,"Boston, Massachusetts"
4808,82166,asian,31,female,605039,"Dallas, Texas"
4951,90647,other,14,female,846956,"Los Angeles, California"
5193,18380,asian,5,male,655212,"Portland, Oregon"
5268,22056,asian,30,male,453313,"Dallas, Texas"
4006,15595,hispanic,10,male,730232,"Tucson, Arizona"
5339,12767,hispanic,52,female,131390,"Raleigh, North Carolina"
4585,10011,asian,60,female,477328,"Austin, Texas"
4102,56939,caucasian,40,male,615121,"Minneapolis, Minnesota"
3957,85970,asian,17,female,868786,"Indianapolis, Indiana"
4445,74558,asian,33,male,353587,"Tucson, Arizona"
3584,94389,african american,51,male,130025,"Arlington, Texas"
5384,75194,african american,17,female,292283,"Colorado Springs, Colorado"
4380,82472,hispanic,41,female,703412,"Miami, Florida"
3504,79214,hispanic,17,female,670738,"Fresno, California"
4523,68984,other,14,female,808663,"Omaha, Nebraska"
