household_size,income,race,age,sex,zipcode,city,decision
4922,26619,asian,58,male,463718,"Milwaukee, Wisconsin",YES
4471,74812,hispanic,59,male,922889,"San Antonio, Texas",YES
4620,87515,asian,6,female,851335,"Wichita, Kansas",YES
4290,40060,african american,28,male,546075,"Seattle, Washington",YES
4509,13142,hispanic,54,female,204366,"Oakland, California",YES
5317,57106,hispanic,17,female,628853,"Denver, Colorado",YES
3560,90682,hispanic,29,female,141037,"Chicago, Illinois",NO
3511,57875,hispanic,14,female,328360,"Fresno, California",NO
5306,27436,caucasian,6,female,493762,"Seattle, Washington",YES
4659,26995,hispanic,33,female,150810,"Fort Worth, Texas",YES
3878,36050,african american,31,female,192277,"Albuquerque, New Mexico",NO
4346,31727,asian,49,female,944914,"Baltimore, Maryland",YES
3721,89276,other,51,female,281538,"Philadelphia, Pennsylvania",NO
4547,44522,other,33,male,273919,"Portland, Oregon",YES
3920,83587,asian,25,female,367070,"Cleveland, Ohio",NO
5012,39859,african american,34,female,123070,"Austin, Texas",YES
3938,57855,caucasian,5,female,950325,"Memphis, Tennessee",NO
4181,75897,caucasian,25,female,352547,"Atlanta, Georgia",YES
4598,83414,asian,60,female,263947,"Seattle, Washington",YES
3821,34488,african american,58,male,212731,"San Jose, California",NO
5046,41776,other,2,male,747143,"Las Vegas, Nevada",YES
5152,72507,hispanic,18,male,143675,"Atlanta, Georgia",YES
5202,20227,african american,41,female,605753,"El Paso, Texas",YES
4801,12318,african american,1,female,234455,"New York City, New York",YES
4136,30162,hispanic,17,female,393553,"Oakland, California",NO
3525,70896,asian,52,male,222747,"Milwaukee, Wisconsin",NO
4880,22954,caucasian,0,male,760663,"Kansas City, Missouri",YES
4982,80110,hispanic,38,female,756399,"Los Angeles, California",YES
4025,69603,other,33,female,919239,"Albuquerque, New Mexico",NO
4206,22543,african american,10,male,128294,"Jacksonville, Florida",YES
5453,22142,asian,19,female,536842,"Virginia Beach, Virginia",YES
4312,27884,caucasian,11,female,445614,"Long Beach, California",YES
4514,44829,asian,51,female,594729,"Milwaukee, Wisconsin",YES
4610,33066,hispanic,34,female,144096,"Atlanta, Georgia",YES
4995,58188,hispanic,60,male,820465,"Detroit, Michigan",YES
5426,24387,african american,8,male,732256,"Washington, D.C.",YES
5096,78890,hispanic,20,male,591400,"Albuquerque, New Mexico",YES
